,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
760,23,19,78546,259.0,15,9,2,0.6714948047911005,0.002010373527401391,0.6735051783185019
761,23,17,6212,10.0,2,3,2,0.025926440339424726,0.0003805870174156619,0.026307027356840387
762,23,19,75123,152.0,14,6,2,0.39408189315925585,0.0018763486255746317,0.39595824178483047
763,23,19,53904,104.0,10,6,2,0.2696349795300172,0.001340249018267594,0.27097522854828476
764,23,19,20535,35.0,4,5,2,0.09074254118798655,0.0005360996073070376,0.09127864079529359
765,23,19,43637,102.0,9,6,2,0.2644496914621322,0.0012062241164408347,0.26565591557857304
766,23,1,4390,13.0,4,2,2,0.03370437244125215,0.0005506365358354258,0.034255008977087574
767,23,19,117904,210.0,22,5,2,0.5444552471279193,0.002948547840188707,0.547403794968108
768,23,19,83680,140.0,16,5,2,0.3629701647519462,0.0021443984292281505,0.36511456318117436
769,23,19,94888,179.0,18,5,2,0.46408328207570265,0.0024124482328816694,0.4664957303085843
770,23,19,21562,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
771,23,19,38161,91.0,8,6,2,0.23593060708876504,0.0010721992146140752,0.2370028063033791
772,23,19,29519,48.0,6,4,2,0.1244469136292387,0.0008041494109605565,0.12525106304019926
773,23,19,123038,353.0,23,8,2,0.9152033439816929,0.0030825727420154664,0.9182859167237084
774,23,19,17455,54.0,4,7,2,0.14000277783289353,0.0005360996073070376,0.14053887744020058
775,23,19,11466,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
776,23,19,25327,43.0,5,5,2,0.11148369345952633,0.000670124509133797,0.11215381796866013
777,23,19,87701,190.0,17,6,2,0.49260236644906985,0.00227842333105491,0.4948807897801248
778,23,19,126632,227.0,24,5,2,0.5885301957049414,0.003216597643842226,0.5917467933487836
779,23,19,18482,50.0,4,7,2,0.12963220169712364,0.0005360996073070376,0.1301683013044307
780,23,19,78803,216.0,15,8,2,0.5600111113315741,0.002010373527401391,0.5620214848589755
781,23,19,7701,18.0,2,5,2,0.04666759261096451,0.0002680498036535188,0.04693564241461803
782,23,19,18567,36.0,4,5,2,0.09333518522192902,0.0005360996073070376,0.09387128482923605
783,23,19,28749,64.0,6,6,2,0.16592921817231826,0.0008041494109605565,0.1667333675832788
784,23,19,86931,153.0,17,5,2,0.39667453719319834,0.00227842333105491,0.3989529605242533
785,23,19,92664,245.0,18,7,2,0.6351977883159058,0.0024124482328816694,0.6376102365487875
786,23,19,19936,33.0,4,5,2,0.08555725312010161,0.0005360996073070376,0.08609335272740865
787,23,19,91038,166.0,17,5,2,0.43037890963445047,0.00227842333105491,0.4326573329655054
788,23,19,58182,101.0,11,5,2,0.26185704742818977,0.0014742739200943535,0.26333132134828413
789,23,19,87615,158.0,17,5,2,0.4096377573629107,0.00227842333105491,0.41191618069396563
790,23,19,126803,417.0,24,9,2,1.081132562154011,0.003216597643842226,1.0843491597978534
791,23,19,75466,211.0,14,8,2,0.5470478911618618,0.0018763486255746317,0.5489242397874364
792,23,19,97626,232.0,19,7,2,0.6014934158746537,0.0025464731347084285,0.6040398890093621
793,23,19,108150,197.0,21,5,2,0.5107508746866671,0.0028145229383619475,0.5135653976250291
794,23,19,13177,45.0,3,8,2,0.11666898152741127,0.00040207470548027824,0.11707105623289155
795,23,19,28835,75.0,6,7,2,0.19444830254568546,0.0008041494109605565,0.195252451956646
796,23,19,88642,332.0,17,10,2,0.8607578192689009,0.00227842333105491,0.8630362425999558
797,23,19,86246,159.0,16,5,2,0.4122304013968532,0.0021443984292281505,0.41437479982608133
798,23,19,85049,144.0,16,5,2,0.37334074088771607,0.0021443984292281505,0.3754851393169442
799,23,19,98738,180.0,19,5,2,0.4666759261096451,0.0025464731347084285,0.4692223992443535
800,23,19,116535,438.0,22,10,2,1.135578086866803,0.002948547840188707,1.1385266347069918
801,23,19,35166,60.0,7,5,2,0.15555864203654837,0.0009381743127873159,0.15649681634933568
802,23,19,84279,253.0,16,8,2,0.6559389405874456,0.0021443984292281505,0.6580833390166738
803,23,19,45947,159.0,9,9,2,0.4122304013968532,0.0012062241164408347,0.413436625513294
804,23,19,60150,105.0,12,5,2,0.27222762356395963,0.001608298821921113,0.2738359223858807
805,23,19,5476,11.0,2,3,2,0.028519084373367202,0.0002680498036535188,0.02878713417702072
806,23,19,48856,100.0,10,5,2,0.2592644033942473,0.001340249018267594,0.26060465241251485
807,23,19,39787,120.0,8,8,2,0.31111728407309674,0.0010721992146140752,0.31218948328771084
808,23,19,124835,307.0,24,7,2,0.7959417184203391,0.003216597643842226,0.7991583160641813
809,23,19,98225,231.0,19,7,2,0.5989007718407112,0.0025464731347084285,0.6014472449754197
810,23,19,62717,222.0,12,10,2,0.575566975535229,0.001608298821921113,0.5771752743571501
811,23,19,87359,263.0,17,8,2,0.6818653809268703,0.00227842333105491,0.6841438042579252
812,23,19,61605,153.0,12,7,2,0.39667453719319834,0.001608298821921113,0.39828283601511943
813,23,19,110460,218.0,21,6,2,0.5651963993994591,0.0028145229383619475,0.568010922337821
814,23,19,45263,165.0,9,10,2,0.42778626560050803,0.0012062241164408347,0.42899248971694887
815,23,19,53990,88.0,10,5,2,0.22815267498693761,0.001340249018267594,0.2294929240052052
816,23,19,34738,109.0,7,8,2,0.28259819969972955,0.0009381743127873159,0.28353637401251686
817,23,19,20107,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
818,23,19,109434,260.0,21,7,2,0.6740874488250429,0.0028145229383619475,0.6769019717634048
819,23,19,91894,193.0,18,6,2,0.5003802985508973,0.0024124482328816694,0.5027927467837789
820,23,19,75979,153.0,15,6,2,0.39667453719319834,0.002010373527401391,0.39868491072059975
821,23,19,83765,259.0,16,9,2,0.6714948047911005,0.0021443984292281505,0.6736392032203287
822,23,19,88728,159.0,17,5,2,0.4122304013968532,0.00227842333105491,0.4145088247279081
823,23,19,13776,37.0,3,7,2,0.0959278292558715,0.00040207470548027824,0.09632990396135177
824,23,19,20022,33.0,4,5,2,0.08555725312010161,0.0005360996073070376,0.08609335272740865
825,23,19,88984,214.0,17,7,2,0.5548258232636892,0.00227842333105491,0.5571042465947441
826,23,19,43722,172.0,9,10,2,0.4459347738381053,0.0012062241164408347,0.44714099795454615
827,23,16,2570,4.0,1,1,2,0.010370576135769891,4.982064567556796e-05,0.010420396781445459
828,23,19,96428,354.0,18,10,2,0.9177959880156353,0.0024124482328816694,0.920208436248517
829,23,19,20792,58.0,4,8,2,0.15037335396866341,0.0005360996073070376,0.15090945357597046
830,23,19,105926,408.0,20,11,2,1.0577987658485288,0.002680498036535188,1.060479263885064
831,23,19,32086,54.0,6,5,2,0.14000277783289353,0.0008041494109605565,0.14080692724385407
832,23,19,62033,169.0,12,8,2,0.4381568417362779,0.001608298821921113,0.439765140558199
833,23,19,81883,150.0,16,5,2,0.3888966050913709,0.0021443984292281505,0.39104100352059906
834,23,19,26439,63.0,5,7,2,0.1633365741383758,0.000670124509133797,0.16400669864750958
835,23,19,8813,28.0,2,7,2,0.07259403295038924,0.0002680498036535188,0.07286208275404277
836,23,19,78204,307.0,15,11,2,0.7959417184203391,0.002010373527401391,0.7979520919477405
837,23,19,32257,77.0,6,7,2,0.19963359061357042,0.0008041494109605565,0.20043774002453096
838,23,19,42781,97.0,8,7,2,0.25148647129241986,0.0010721992146140752,0.25255867050703396
839,23,19,110118,184.0,21,5,2,0.477046502245415,0.0028145229383619475,0.47986102518377693
840,23,19,57669,98.0,11,5,2,0.25407911532636235,0.0014742739200943535,0.2555533892464567
841,23,19,102075,224.0,19,6,2,0.5807522636031139,0.0025464731347084285,0.5832987367378224
842,23,19,51594,139.0,10,7,2,0.3603775207180037,0.001340249018267594,0.3617177697362713
843,23,19,90439,276.0,17,9,2,0.7155697533681225,0.00227842333105491,0.7178481766991773
844,23,19,31915,88.0,6,8,2,0.22815267498693761,0.0008041494109605565,0.22895682439789816
845,23,19,61776,132.0,12,6,2,0.34222901248040644,0.001608298821921113,0.34383731130232753
846,23,19,77861,259.0,15,9,2,0.6714948047911005,0.002010373527401391,0.6735051783185019
847,23,19,47316,134.0,9,8,2,0.34741430054829137,0.0012062241164408347,0.3486205246647322
848,23,19,114054,346.0,22,8,2,0.8970548357440956,0.002948547840188707,0.9000033835842843
849,23,19,108492,374.0,21,9,2,0.9696488686944849,0.0028145229383619475,0.9724633916328468
850,23,19,78033,159.0,15,6,2,0.4122304013968532,0.002010373527401391,0.4142407749242546
851,23,19,26011,50.0,5,5,2,0.12963220169712364,0.000670124509133797,0.13030232620625742
852,23,19,13006,36.0,3,6,2,0.09333518522192902,0.00040207470548027824,0.09373725992740929
853,23,19,69904,138.0,13,6,2,0.3577848766840612,0.0017423237237478722,0.3595272004078091
854,23,19,66567,250.0,13,10,2,0.6481610084856182,0.0017423237237478722,0.649903332209366
855,23,16,1493,3.0,1,1,2,0.0077779321018274184,4.982064567556796e-05,0.007827752747502987
856,23,19,37476,151.0,7,11,2,0.3914892491253134,0.0009381743127873159,0.3924274234381007
857,23,19,28407,72.0,6,6,2,0.18667037044385804,0.0008041494109605565,0.18747451985481858
858,23,19,84535,138.0,16,5,2,0.3577848766840612,0.0021443984292281505,0.35992927511328937
859,23,19,73498,129.0,14,5,2,0.334451080378579,0.0018763486255746317,0.33632742900415363
860,23,19,63573,163.0,12,7,2,0.42260097753262305,0.001608298821921113,0.42420927635454414
861,23,19,24471,89.0,5,9,2,0.23074531902088008,0.000670124509133797,0.23141544353001386
862,23,19,106439,316.0,20,8,2,0.8192755147258214,0.002680498036535188,0.8219560127623565
863,23,1,9524,20.0,8,2,2,0.05185288067884945,0.0011012730716708516,0.0529541537505203
864,23,19,100279,242.0,19,7,2,0.6274198562140785,0.0025464731347084285,0.6299663293487869
865,23,19,75722,126.0,15,5,2,0.3266731482767516,0.002010373527401391,0.328683521804153
866,23,19,97797,206.0,19,6,2,0.5340846709921494,0.0025464731347084285,0.5366311441268579
867,23,19,47829,104.0,9,6,2,0.2696349795300172,0.0012062241164408347,0.27084120364645803
868,23,9,3893,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
869,5,16,3068,5.0,1,3,1,0.010084581401127536,4.982064567556796e-05,0.010134402046803104
870,23,19,115166,219.0,22,5,2,0.5677890434334015,0.002948547840188707,0.5707375912735903
871,23,19,55017,127.0,11,6,2,0.329265792310694,0.0014742739200943535,0.3307400662307884
872,23,19,125263,462.0,24,10,2,1.1978015436814224,0.003216597643842226,1.2010181413252647
873,23,19,42011,152.0,8,10,2,0.39408189315925585,0.0010721992146140752,0.39515409237386995
874,23,19,69648,119.0,13,5,2,0.30852464003915425,0.0017423237237478722,0.31026696376290214
875,23,19,84364,324.0,16,11,2,0.8400166669973612,0.0021443984292281505,0.8421610654265894
876,23,19,57327,108.0,11,5,2,0.28000555566578705,0.0014742739200943535,0.2814798295858814
877,23,19,127829,387.0,24,9,2,1.0033532411357369,0.003216597643842226,1.0065698387795792
878,23,19,50054,92.0,10,5,2,0.2385232511227075,0.001340249018267594,0.2398635001409751
879,23,19,50567,97.0,10,5,2,0.25148647129241986,0.001340249018267594,0.2528267203106874
880,23,19,62460,181.0,12,8,2,0.4692685701435876,0.001608298821921113,0.4708768689655087
881,23,19,5476,12.0,2,3,2,0.031111728407309674,0.0002680498036535188,0.031379778210963195
882,23,19,21733,67.0,5,7,2,0.17370715027414568,0.000670124509133797,0.17437727478327947
883,23,19,73669,160.0,14,6,2,0.4148230454307956,0.0018763486255746317,0.41669939405637024
884,23,19,56386,92.0,11,5,2,0.2385232511227075,0.0014742739200943535,0.23999752504280186
885,23,19,80771,140.0,15,5,2,0.3629701647519462,0.002010373527401391,0.3649805382793476
886,23,19,28578,59.0,6,5,2,0.1529659980026059,0.0008041494109605565,0.15377014741356645
887,23,19,63230,137.0,12,6,2,0.3551922326501188,0.001608298821921113,0.3568005314720399
888,23,19,69990,137.0,13,6,2,0.3551922326501188,0.0017423237237478722,0.3569345563738667
889,23,19,76065,169.0,15,6,2,0.4381568417362779,0.002010373527401391,0.4401672152636793
890,23,19,48257,104.0,9,6,2,0.2696349795300172,0.0012062241164408347,0.27084120364645803
891,23,19,41241,110.0,8,7,2,0.285190843733672,0.0010721992146140752,0.2862630429482861
892,23,19,127230,221.0,24,5,2,0.5729743315012865,0.003216597643842226,0.5761909291451287
893,23,19,89327,321.0,17,10,2,0.8322387348955338,0.00227842333105491,0.8345171582265887
894,23,19,69391,213.0,13,9,2,0.5522331792297467,0.0017423237237478722,0.5539755029534945
895,23,19,16856,42.0,4,6,2,0.10889104942558386,0.0005360996073070376,0.1094271490328909
896,23,19,115594,252.0,22,6,2,0.6533462965535032,0.002948547840188707,0.6562948443936919
897,23,19,26525,55.0,5,6,2,0.142595421866836,0.000670124509133797,0.14326554637596978
898,23,19,86845,230.0,17,7,2,0.5963081278067688,0.00227842333105491,0.5985865511378237
899,23,19,49198,91.0,10,5,2,0.23593060708876504,0.001340249018267594,0.23727085610703263
900,23,19,67680,127.0,13,5,2,0.329265792310694,0.0017423237237478722,0.3310081160344419
901,23,19,58952,128.0,11,6,2,0.3318584363446365,0.0014742739200943535,0.3333327102647309
902,23,19,27979,60.0,6,5,2,0.15555864203654837,0.0008041494109605565,0.15636279144750892
903,23,19,97968,220.0,19,6,2,0.570381687467344,0.0025464731347084285,0.5729281606020524
904,23,19,120642,339.0,23,8,2,0.8789063275064983,0.0030825727420154664,0.8819889002485138
905,23,19,43123,75.0,8,5,2,0.19444830254568546,0.0010721992146140752,0.19552050176029953
906,23,19,99765,356.0,19,10,2,0.9229812760835203,0.0025464731347084285,0.9255277492182288
907,23,19,99680,279.0,19,8,2,0.7233476854699499,0.0025464731347084285,0.7258941586046583
908,23,19,19594,36.0,4,5,2,0.09333518522192902,0.0005360996073070376,0.09387128482923605
909,23,19,33541,81.0,7,6,2,0.2100041667493403,0.0009381743127873159,0.21094234106212761
910,23,19,77091,265.0,15,9,2,0.6870506689947553,0.002010373527401391,0.6890610425221567
911,23,19,62974,183.0,12,8,2,0.4744538582114725,0.001608298821921113,0.4760621570333936
912,23,19,105327,217.0,20,6,2,0.5626037553655167,0.002680498036535188,0.5652842534020518
913,23,19,21220,45.0,4,6,2,0.11666898152741127,0.0005360996073070376,0.11720508113471831
914,23,19,103615,265.0,20,7,2,0.6870506689947553,0.002680498036535188,0.6897311670312904
915,23,19,72214,178.0,14,7,2,0.46149063804176016,0.0018763486255746317,0.4633669866673348
916,23,19,116450,237.0,22,6,2,0.6144566360443661,0.002948547840188707,0.6174051838845548
917,23,19,73241,258.0,14,10,2,0.668902160757158,0.0018763486255746317,0.6707785093827326
918,23,19,48000,103.0,9,6,2,0.2670423354960747,0.0012062241164408347,0.26824855961251554
919,23,19,71017,236.0,14,9,2,0.6118639920104236,0.0018763486255746317,0.6137403406359982
920,23,19,60065,147.0,12,7,2,0.3811186729895435,0.001608298821921113,0.3827269718114646
921,23,19,106268,393.0,20,10,2,1.0189091053393917,0.002680498036535188,1.0215896033759269
922,23,19,90781,354.0,17,11,2,0.9177959880156353,0.00227842333105491,0.9200744113466902
923,23,19,51423,151.0,10,8,2,0.3914892491253134,0.001340249018267594,0.392829498143581
924,23,1,7868,13.0,7,1,2,0.03370437244125215,0.0009636139377119952,0.03466798637896414
925,23,19,84364,271.0,16,9,2,0.7026065331984102,0.0021443984292281505,0.7047509316276384
926,23,19,15487,33.0,3,6,2,0.08555725312010161,0.00040207470548027824,0.08595932782558188
927,23,19,79915,322.0,15,11,2,0.8348313789294762,0.002010373527401391,0.8368417524568776
928,23,19,120813,284.0,23,7,2,0.7363109056396623,0.0030825727420154664,0.7393934783816778
929,9,16,3151,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
930,23,19,50396,96.0,10,5,2,0.2488938272584774,0.001340249018267594,0.250234076276745
931,23,19,81198,140.0,16,5,2,0.3629701647519462,0.0021443984292281505,0.36511456318117436
932,23,19,21562,49.0,4,7,2,0.12703955766318117,0.0005360996073070376,0.12757565727048822
933,23,19,47145,153.0,9,9,2,0.39667453719319834,0.0012062241164408347,0.3978807613096392
934,23,19,61605,200.0,12,9,2,0.5185288067884946,0.001608298821921113,0.5201371056104157
935,23,19,84193,271.0,16,9,2,0.7026065331984102,0.0021443984292281505,0.7047509316276384
936,23,19,20450,64.0,4,8,2,0.16592921817231826,0.0005360996073070376,0.1664653177796253
937,23,19,93690,219.0,18,7,2,0.5677890434334015,0.0024124482328816694,0.5702014916662832
938,23,19,40214,121.0,8,8,2,0.31370992810703924,0.0010721992146140752,0.31478212732165334
939,23,19,108150,339.0,21,9,2,0.8789063275064983,0.0028145229383619475,0.8817208504448603
940,23,19,98738,245.0,19,7,2,0.6351977883159058,0.0025464731347084285,0.6377442614506142
941,23,19,51851,89.0,10,5,2,0.23074531902088008,0.001340249018267594,0.23208556803914768
942,23,19,79059,287.0,15,10,2,0.7440888377414897,0.002010373527401391,0.7460992112688911
943,23,19,68450,229.0,13,9,2,0.5937154837728262,0.0017423237237478722,0.5954578074965741
944,23,19,23359,54.0,5,6,2,0.14000277783289353,0.000670124509133797,0.1406729023420273
945,23,19,74952,139.0,14,5,2,0.3603775207180037,0.0018763486255746317,0.36225386934357834
946,23,19,17455,60.0,4,8,2,0.15555864203654837,0.0005360996073070376,0.15609474164385542
947,23,19,66140,108.0,13,5,2,0.28000555566578705,0.0017423237237478722,0.28174787938953494
948,23,19,32771,61.0,7,5,2,0.15815128607049084,0.0009381743127873159,0.15908946038327815
949,23,19,84535,320.0,16,10,2,0.8296460908615912,0.0021443984292281505,0.8317904892908194
950,23,19,78974,148.0,15,5,2,0.383711317023486,0.002010373527401391,0.3857216905508874
951,23,19,33626,123.0,7,9,2,0.31889521617492417,0.0009381743127873159,0.3198333904877115
952,23,19,52193,135.0,10,7,2,0.3500069445822338,0.001340249018267594,0.3513471936005014
953,23,19,26696,45.0,5,5,2,0.11666898152741127,0.000670124509133797,0.11733910603654507
954,23,19,74867,154.0,14,6,2,0.39926718122714083,0.0018763486255746317,0.40114352985271545
955,23,19,72899,231.0,14,9,2,0.5989007718407112,0.0018763486255746317,0.6007771204662858
956,23,19,89926,162.0,17,5,2,0.4200083334986806,0.00227842333105491,0.42228675682973554
957,23,19,97797,217.0,19,6,2,0.5626037553655167,0.0025464731347084285,0.5651502285002251
958,23,19,68193,134.0,13,6,2,0.34741430054829137,0.0017423237237478722,0.34915662427203925
959,23,19,20364,42.0,4,6,2,0.10889104942558386,0.0005360996073070376,0.1094271490328909
960,23,19,72984,143.0,14,6,2,0.37074809685377363,0.0018763486255746317,0.37262444547934825
961,23,19,51594,189.0,10,10,2,0.49000972241512736,0.001340249018267594,0.4913499714333949
962,23,19,87188,247.0,17,8,2,0.6403830763837908,0.00227842333105491,0.6426614997148457
963,23,19,59551,128.0,12,6,2,0.3318584363446365,0.001608298821921113,0.3334667351665576
964,23,19,13177,46.0,3,8,2,0.11926162556135375,0.00040207470548027824,0.11966370026683402
965,23,19,127915,383.0,24,8,2,0.9929826649999671,0.003216597643842226,0.9961992626438093
966,23,19,72386,164.0,14,6,2,0.42519362156656554,0.0018763486255746317,0.42706997019214016
967,23,19,119102,373.0,23,9,2,0.9670562246605423,0.0030825727420154664,0.9701387974025578
968,23,19,8984,34.0,2,9,2,0.08814989715404407,0.0002680498036535188,0.0884179469576976
969,23,19,109177,355.0,21,9,2,0.9203886320495779,0.0028145229383619475,0.9232031549879398
970,23,19,19936,39.0,4,5,2,0.10111311732375644,0.0005360996073070376,0.10164921693106348
971,23,19,8984,23.0,2,6,2,0.059630812780676876,0.0002680498036535188,0.059898862584330394
972,23,19,84022,305.0,16,10,2,0.7907564303524542,0.0021443984292281505,0.7929008287816824
973,23,19,75637,152.0,15,6,2,0.39408189315925585,0.002010373527401391,0.39609226668665726
974,23,19,122353,229.0,23,5,2,0.5937154837728262,0.0030825727420154664,0.5967980565148417
975,23,19,40386,114.0,8,8,2,0.2955614198694419,0.0010721992146140752,0.296633619084056
976,23,19,79059,153.0,15,6,2,0.39667453719319834,0.002010373527401391,0.39868491072059975
977,23,19,87102,154.0,17,5,2,0.39926718122714083,0.00227842333105491,0.40154560455819577
978,23,19,50396,100.0,10,5,2,0.2592644033942473,0.001340249018267594,0.26060465241251485
979,23,19,34054,70.0,7,5,2,0.1814850823759731,0.0009381743127873159,0.18242325668876042
980,23,19,101220,289.0,19,8,2,0.7492741258093747,0.0025464731347084285,0.7518205989440832
981,23,19,29776,107.0,6,9,2,0.2774129116318446,0.0008041494109605565,0.2782170610428052
982,23,16,1327,2.0,1,1,2,0.005185288067884946,4.982064567556796e-05,0.005235108713560513
983,23,19,95230,365.0,18,11,2,0.9463150723890026,0.0024124482328816694,0.9487275206218843
984,23,19,24129,48.0,5,5,2,0.1244469136292387,0.000670124509133797,0.1251170381383725
985,23,19,92065,185.0,18,6,2,0.4796391462793575,0.0024124482328816694,0.48205159451223917
986,23,19,96172,169.0,18,5,2,0.4381568417362779,0.0024124482328816694,0.44056928996915956
987,23,19,18567,49.0,4,7,2,0.12703955766318117,0.0005360996073070376,0.12757565727048822
988,23,19,60321,231.0,12,10,2,0.5989007718407112,0.001608298821921113,0.6005090706626324
989,23,19,27295,46.0,6,4,2,0.11926162556135375,0.0008041494109605565,0.12006577497231431
990,23,19,72813,163.0,14,6,2,0.42260097753262305,0.0018763486255746317,0.42447732615819767
991,23,19,111230,431.0,21,11,2,1.1174295786292059,0.0028145229383619475,1.120244101567568
992,23,19,105583,345.0,20,9,2,0.8944621917101532,0.002680498036535188,0.8971426897466883
993,23,19,25498,73.0,5,8,2,0.18926301447780053,0.000670124509133797,0.1899331389869343
994,23,19,82653,315.0,16,10,2,0.816682870691879,0.0021443984292281505,0.8188272691211071
995,23,1,2982,11.0,3,2,2,0.028519084373367202,0.0004129774018765694,0.02893206177524377
996,23,19,50653,117.0,10,6,2,0.3033393519712693,0.001340249018267594,0.3046796009895369
997,23,19,67594,232.0,13,9,2,0.6014934158746537,0.0017423237237478722,0.6032357395984015
998,23,19,124407,216.0,24,5,2,0.5600111113315741,0.003216597643842226,0.5632277089754163
999,23,19,33455,64.0,7,5,2,0.16592921817231826,0.0009381743127873159,0.16686739248510557
1000,23,19,110546,356.0,21,9,2,0.9229812760835203,0.0028145229383619475,0.9257957990218822
1001,23,19,58610,177.0,11,9,2,0.45889799400781767,0.0014742739200943535,0.460372267927912
1002,23,19,120043,424.0,23,10,2,1.0992810703916085,0.0030825727420154664,1.102363643133624
1003,23,19,12407,23.0,3,4,2,0.059630812780676876,0.00040207470548027824,0.060032887486157156
1004,23,19,63829,258.0,12,11,2,0.668902160757158,0.001608298821921113,0.6705104595790792
1005,23,19,119787,298.0,23,7,2,0.7726079221148568,0.0030825727420154664,0.7756904948568724
1006,23,19,85220,210.0,16,7,2,0.5444552471279193,0.0021443984292281505,0.5465996455571475
1007,23,19,26867,101.0,5,11,2,0.26185704742818977,0.000670124509133797,0.26252717193732356
1008,23,19,115594,346.0,22,8,2,0.8970548357440956,0.002948547840188707,0.9000033835842843
1009,23,19,74952,181.0,14,7,2,0.4692685701435876,0.0018763486255746317,0.4711449187691622
1010,23,19,102589,323.0,19,9,2,0.8374240229634187,0.0025464731347084285,0.8399704960981271
1011,23,19,10182,33.0,2,9,2,0.08555725312010161,0.0002680498036535188,0.08582530292375513
1012,23,19,81797,218.0,16,7,2,0.5651963993994591,0.0021443984292281505,0.5673407978286873
1013,23,19,86161,156.0,16,5,2,0.40445246929502576,0.0021443984292281505,0.4065968677242539
1014,23,19,47744,192.0,9,11,2,0.4977876545169548,0.0012062241164408347,0.4989938786333956
1015,23,19,41669,93.0,8,6,2,0.24111589515664997,0.0010721992146140752,0.24218809437126404
1016,9,16,2736,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
1017,23,1,12588,22.0,11,1,2,0.057038168746734404,0.0015142504735474209,0.05855241922028182
1018,23,19,99252,164.0,19,5,2,0.42519362156656554,0.0025464731347084285,0.42774009470127394
1019,23,19,108664,237.0,21,6,2,0.6144566360443661,0.0028145229383619475,0.617271158982728
1020,23,19,69562,247.0,13,10,2,0.6403830763837908,0.0017423237237478722,0.6421254001075386
1021,23,19,72300,121.0,14,5,2,0.31370992810703924,0.0018763486255746317,0.31558627673261386
1022,23,19,92920,316.0,18,9,2,0.8192755147258214,0.0024124482328816694,0.821687962958703
1023,23,19,112172,185.0,21,5,2,0.4796391462793575,0.0028145229383619475,0.4824536692177194
1024,23,19,111658,191.0,21,5,2,0.4951950104830123,0.0028145229383619475,0.4980095334213742
1025,23,19,6589,15.0,2,4,2,0.03888966050913709,0.0002680498036535188,0.03915771031279061
1026,23,19,58952,118.0,11,6,2,0.3059319960052118,0.0014742739200943535,0.3074062699253062
1027,23,19,62289,248.0,12,11,2,0.6429757204177332,0.001608298821921113,0.6445840192396544
1028,23,19,55615,209.0,11,10,2,0.5418626030939768,0.0014742739200943535,0.5433368770140712
1029,23,19,98910,200.0,19,6,2,0.5185288067884946,0.0025464731347084285,0.521075279923203
1030,23,19,73669,178.0,14,7,2,0.46149063804176016,0.0018763486255746317,0.4633669866673348
1031,23,19,102246,196.0,19,6,2,0.5081582306527247,0.0025464731347084285,0.5107047037874332
1032,23,19,30632,76.0,6,7,2,0.19704094657962792,0.0008041494109605565,0.19784509599058847
1033,23,19,110118,340.0,21,9,2,0.8814989715404408,0.0028145229383619475,0.8843134944788027
1034,23,19,45177,139.0,9,8,2,0.3603775207180037,0.0012062241164408347,0.36158374483444455
1035,23,19,48086,93.0,9,6,2,0.24111589515664997,0.0012062241164408347,0.2423221192730908
1036,23,19,68792,122.0,13,5,2,0.3163025721409817,0.0017423237237478722,0.31804489586472956
1037,23,19,12150,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
1038,23,19,106439,301.0,20,8,2,0.7803858542166843,0.002680498036535188,0.7830663522532194
1039,23,19,31059,64.0,6,6,2,0.16592921817231826,0.0008041494109605565,0.1667333675832788
1040,23,19,99680,233.0,19,7,2,0.6040860599085962,0.0025464731347084285,0.6066325330433047
1041,23,19,100193,338.0,19,9,2,0.8763136834725558,0.0025464731347084285,0.8788601566072642
1042,23,19,83423,205.0,16,7,2,0.531492026958207,0.0021443984292281505,0.5336364253874352
1043,5,16,2239,5.0,1,3,1,0.010084581401127536,4.982064567556796e-05,0.010134402046803104
1044,23,19,71188,143.0,14,6,2,0.37074809685377363,0.0018763486255746317,0.37262444547934825
1045,23,19,66567,249.0,13,10,2,0.6455683644516758,0.0017423237237478722,0.6473106881754236
1046,23,19,63829,119.0,12,5,2,0.30852464003915425,0.001608298821921113,0.31013293886107535
1047,23,19,91979,191.0,18,6,2,0.4951950104830123,0.0024124482328816694,0.49760745871589396
1048,23,19,77605,173.0,15,6,2,0.4485274178720478,0.002010373527401391,0.4505377913994492
1049,23,19,26525,52.0,5,6,2,0.1348174897650086,0.000670124509133797,0.13548761427414238
1050,23,19,45861,170.0,9,10,2,0.4407494857702204,0.0012062241164408347,0.4419557098866612
1051,23,19,111230,352.0,21,9,2,0.9126106999477505,0.0028145229383619475,0.9154252228861124
1052,23,19,26610,61.0,5,7,2,0.15815128607049084,0.000670124509133797,0.15882141057962462
1053,23,19,65712,109.0,13,5,2,0.28259819969972955,0.0017423237237478722,0.28434052342347743
1054,23,19,106525,276.0,20,7,2,0.7155697533681225,0.002680498036535188,0.7182502514046576
1055,23,19,68364,129.0,13,5,2,0.334451080378579,0.0017423237237478722,0.3361934041023269
1056,23,19,56386,103.0,11,5,2,0.2670423354960747,0.0014742739200943535,0.26851660941616906
1057,23,19,24899,48.0,5,5,2,0.1244469136292387,0.000670124509133797,0.1251170381383725
